,material,compatibility,chemical
0,,,"Glue, P.V.A."
1,ABS plastic,N/A,"Glue, P.V.A."
2,Acetal (Delrin®),A - Excellent,"Glue, P.V.A."
3,Aluminum,A - Excellent,"Glue, P.V.A."
4,Brass,N/A,"Glue, P.V.A."
5,Bronze,A - Excellent,"Glue, P.V.A."
6,Buna N (Nitrile),A - Excellent,"Glue, P.V.A."
7,Carbon graphite,A - Excellent,"Glue, P.V.A."
8,Carbon Steel,A - Excellent,"Glue, P.V.A."
9,Carpenter 20,A - Excellent,"Glue, P.V.A."
10,Cast iron,A - Excellent,"Glue, P.V.A."
11,Ceramic Al203,N/A,"Glue, P.V.A."
12,Ceramic magnet,A - Excellent,"Glue, P.V.A."
13,ChemRaz (FFKM),N/A,"Glue, P.V.A."
14,Copper,B - Good,"Glue, P.V.A."
15,CPVC,A - Excellent,"Glue, P.V.A."
16,EPDM,A - Excellent,"Glue, P.V.A."
17,Epoxy,A - Excellent,"Glue, P.V.A."
18,Fluorocarbon (FKM),A - Excellent,"Glue, P.V.A."
19,Hastelloy-C®,A - Excellent,"Glue, P.V.A."
20,Hypalon®,A - Excellent,"Glue, P.V.A."
21,Hytrel®,A - Excellent,"Glue, P.V.A."
22,Kalrez,A - Excellent,"Glue, P.V.A."
23,Kel-F®,N/A,"Glue, P.V.A."
24,LDPE,A1 - Excellent,"Glue, P.V.A."
25,Natural rubber,A - Excellent,"Glue, P.V.A."
26,Neoprene,A - Excellent,"Glue, P.V.A."
27,NORYL®,N/A,"Glue, P.V.A."
28,Nylon,A1 - Excellent,"Glue, P.V.A."
29,Polycarbonate,N/A,"Glue, P.V.A."
30,Polyetherether Ketone (PEEK),N/A,"Glue, P.V.A."
31,Polypropylene,N/A,"Glue, P.V.A."
32,Polyurethane,A - Excellent,"Glue, P.V.A."
33,PPS (Ryton®),N/A,"Glue, P.V.A."
34,PTFE,A - Excellent,"Glue, P.V.A."
35,PVC,C - Fair,"Glue, P.V.A."
36,PVDF (Kynar®),N/A,"Glue, P.V.A."
37,Silicone,A - Excellent,"Glue, P.V.A."
38,stainless steel - 304,A1 - Excellent,"Glue, P.V.A."
39,stainless steel - 316,A2 - Excellent,"Glue, P.V.A."
40,Titanium,A - Excellent,"Glue, P.V.A."
41,Tygon®,C - Fair,"Glue, P.V.A."
42,Viton®,B - Good,"Glue, P.V.A."
